time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.7000000000000001,37,0.8035871236986398,0.9411117134994076,0.520936328002431,-0.022042412201842092,1.0446887980647226,0.3236280646239687,-0.17583559449613048,0.740668278178331,0.56472569936997
0.705,37,0.33679906445737,-0.5441318926538959,0.15376962216196385,0.9115764048985735,0.5960773246228941,0.3186280646239688,0.7878532320664257,0.6094044674957676,0.9121051137120421
0.71,37,0.9147883607028466,0.4801046506598051,-0.5996103182239979,0.31581624920544227,0.9834368357238964,0.3136280646239688,0.5922553614485716,1.2735335356940187,0.5095062749646585
0.715,37,0.16830354094549982,0.22410766618482436,1.4304602057754292,1.141188008388402,0.826062768664679,0.3086280646239688,-0.6600979413302416,0.8416971498662232,0.19840615083990648
0.72,37,0.8459968242437077,0.5266497320430162,1.0505952748914793,0.39257136320915176,0.7999069989408162,0.3036280646239688,0.4705426992581025,1.3789584639298649,-0.8878826513254547
0.725,37,1.2664847622046311,-0.31604851845404336,1.7718678777257424,0.7661687819641128,-1.059659477720368,0.2986280646239688,-0.32011472447677736,1.1170601522360297,0.32134536198947117
0.73,37,0.5136016115452136,-0.2765948673003575,0.20794100630745235,0.0315215348634939,0.404023654507525,0.2936280646239688,-0.027493301281098115,0.2336337952198269,0.0416090538840095
0.735,37,0.6874409794734488,0.5186943323322932,-0.6563006058976751,0.6820462652194017,0.7366176199297224,0.2886280646239688,-0.8755978076280612,1.4061896146759334,-0.46796537510665454
0.74,37,1.0899049642872365,0.46284599665321613,0.8993663374182899,0.6657628940050029,1.4016713474796978,0.2836280646239688,-1.1347594437483102,1.224177263584506,0.031372785796712536
0.745,37,0.5052970626321595,-0.5596612482404826,0.018378032645838906,1.5414253834346863,0.9214295158584767,0.2786280646239688,-0.1581706286332104,-0.3632283590531028,0.2070083319527185
0.75,37,0.8267985034530264,-0.08188009942148002,-2.103807511429478,0.08569468835153343,0.419938913903625,0.2736280646239688,1.4702183474017445,0.28470063567279996,-0.44297146225073547
0.755,37,0.6514977542832306,-0.0782501285080168,-0.16802415280625982,0.3393716176990526,0.024719783204733052,0.2686280646239688,-0.21619311708774352,1.5305202546008716,0.49862422732194456
0.76,37,-0.035301538673084436,-0.6594956980412304,1.5648390281000895,-0.2321067193057795,0.9296845089962916,0.2636280646239688,-0.04498418414828465,0.819863229794051,0.06516494888636808
0.765,37,0.2874719452618129,0.19447880014788563,-0.8091731520712352,1.8516521564715738,0.23483549918788335,0.2586280646239688,-0.05145333855617586,-0.011746521976796922,0.3146851528475127
0.77,37,0.12236673397575817,-1.5538433950027162,-0.24147634113893535,-0.46237109520942343,0.699629567549637,0.2536280646239688,0.6822894765600398,0.9308382344929567,-0.2388521216868021
0.775,37,1.334387019556518,0.49436258383521764,-0.473540841463034,0.10741961383699478,0.5305428159661734,0.2486280646239688,0.6573210847594952,0.10926950988940057,-0.11967497364597027
0.78,37,0.7817107976647355,-0.12085492752550189,-0.18929716576911626,-0.4679422245107445,0.8653587518155044,0.2436280646239688,0.29629492438274374,0.5892121620649412,-0.7823149155398073
0.785,37,0.6305338869774689,0.579996827334755,1.3292300447252263,1.1498308169661782,0.4445721390898158,0.2386280646239688,-0.022782155756486344,0.22381529428216881,0.36877677425359157
0.79,37,0.09549004433648493,0.5815889372924857,-1.0167174992224604,1.9592359612387047,1.1518430808013873,0.2336280646239688,1.031688883893643,0.429527332964276,-0.12227997851980325
0.795,37,0.638274576443421,0.15768033481778665,0.24171166256034904,0.6089443679669962,0.6169094570226434,0.2286280646239687,-0.5200412712512549,0.411941747618413,-0.04786002030914179
0.8,37,1.2243111590019156,0.49891459230067803,-1.2618303948677363,0.3523752449321212,-0.14240777683264438,0.2236280646239687,0.6394439157587731,-0.15126381354146262,0.15362577637321775
0.805,37,-0.4263908186182368,0.1196501662829096,0.3410801361884818,0.05077774379542964,0.3893074892045333,0.2186280646239687,-0.8145251322776769,-0.25636439515998855,0.3737774218088326
0.81,37,0.3056881168460977,-0.8366202414250343,0.37428551562492146,1.8053744193575376,0.3593319029627024,0.2136280646239687,0.12268951365440227,0.6386776001476842,-0.045418579497908805
0.8150000000000001,37,0.5764816349812094,-0.4368085315231865,0.3505639919474662,-0.09996557536154367,0.15672895318773336,0.2086280646239687,0.6402917361982967,0.7149695136383003,-0.4813533199416942
0.8200000000000001,37,1.0128513928593694,-0.14379206100923822,-0.4172780035483476,0.46273100689201696,0.18462352063352347,0.2036280646239687,-0.07074539240061037,0.24156005771964462,-0.30456072974017945
0.8250000000000001,37,0.40207542356708825,-0.40047378114539356,-0.2053916731151109,-0.14326099964018985,1.3547373929212831,0.1986280646239687,-0.7346727989767169,0.16790983324983935,0.2875904654338761
0.8300000000000001,37,-0.17363824908897763,0.09252754008112497,1.3909212299908529,-0.6341837928938716,0.2025063419719135,0.1936280646239687,-0.1673665320491868,0.5883390787462368,-0.05235943024726808
0.835,37,0.47327019826578653,0.07307456486041967,-0.756484936564906,0.19394309939106313,0.8621352295209581,0.1886280646239688,1.2940632308492097,0.6472088975868782,-0.703202968650147
0.84,37,-0.31509553266614015,-0.20935698909539566,1.582040237825812,-0.07069106564917563,0.4838777868478627,0.1836280646239688,0.8486017938175675,-0.49368444198839656,-0.41969039012603876
0.845,37,-0.12472310201871457,1.2737703794212418,-0.4065859851377204,0.2821340017865421,0.4198023225825746,0.1786280646239688,-0.8816097217810456,0.9229234684610595,0.1117022207547037
0.85,37,-0.26144058045201835,0.19667534381742952,0.07894085355160015,0.6056115735661206,-0.1955445397672271,0.1736280646239688,0.3007964829894687,0.179085303307068,0.04178138296832958
0.855,37,0.9219732179637375,0.4834097947067567,0.22600456488814186,1.0228960011072505,1.0168639358261709,0.1686280646239688,0.45697187115848775,0.27525108037692986,-0.21551639019880822
0.86,37,0.2540191751656996,0.1965847934233194,0.6084673677316565,0.6069576652614533,0.890179013232094,0.1636280646239688,1.0288733149706182,0.7646230872823322,0.18144332456090395
0.865,37,1.217377308469091,-0.45046677787206363,-1.3924781640632662,0.6076949942859766,0.6931134189974536,0.1586280646239688,0.7384656600121297,-0.5648779520756433,0.02738796099668991
0.87,37,-0.05880085334770335,-0.25322868350331396,-0.568235677526781,1.3067824244182908,-0.8706014109399096,0.1536280646239688,0.024396456463925128,0.09970968949713688,-0.043606999875224185
0.875,37,-0.5148729217626815,0.5051125342055549,1.4454971287073513,1.5133458303870773,0.6509479436295765,0.1486280646239688,0.23894610784448014,0.9731466552584351,-0.002909421882534164
0.88,37,1.1542729917709986,-0.5382338231952308,-0.82559738870175,1.008700774369015,-0.31354199543310063,0.1436280646239688,0.47462769786617875,0.3444792208775075,0.15551355895409497
0.885,37,1.2083136273289408,0.584146964174922,-0.13231239181972204,0.27506432002282866,0.5433326993165367,0.1386280646239688,-0.021258409639864903,0.7531847867515493,0.5648132144802867
0.89,37,0.21182263248354985,1.0667624217882423,-0.6401077052917542,1.5167438552357184,-0.19073348169062765,0.1336280646239688,-0.12544841536519158,0.6498702329278943,0.5656907712952927
0.895,37,0.864291791928738,-0.6181550517171792,0.22647836001630708,0.4588161268170061,-0.38614400963891854,0.1286280646239688,0.30564026089431257,0.3526550532318642,0.5669897068045688
0.9,37,0.4241394851329134,0.583333789315161,-0.1694660272985382,0.21832721887633183,-0.3532741728256094,0.1236280646239688,0.4322020313768879,-0.05011431362607394,0.03681426117373156
0.905,37,0.17731281637220403,0.03091572173835445,-0.6081312880725555,-0.8768212117876223,0.8154824850230604,0.1186280646239688,-0.38975589187574666,1.6650761427961198,0.44519006421559715
0.91,37,0.711152310807238,-0.16309311314595662,1.971916008441327,-0.43462366034194405,1.1090840693190323,0.1136280646239688,0.030547814307303457,1.1295821674544257,-0.2691521937102297
0.915,37,0.3782681519170324,-0.32882406731613967,-0.7532516140641872,0.6707954172045453,-0.7016624078812301,0.1086280646239687,0.3224368559829712,0.28760489197065814,0.8176317757459348
0.92,37,-0.04717074294161077,0.15608380304294286,-0.5066961089005173,0.9270576600858867,0.46846749229004075,0.1036280646239687,0.45262637422388585,0.4330403578677984,0.3925266324769541
0.925,37,0.8181163954225084,-0.7391965748195457,1.6378992275923236,1.2315053029386767,-0.059921567342936397,0.0986280646239687,0.5127336247199826,1.4636006592880821,0.27086948711803616
0.93,37,1.1447605650747783,0.30649534998747463,0.5539081159136993,0.21009253197368635,0.4472373211155214,0.0936280646239687,0.3080561274370884,0.29552928908469683,-0.10087130229969325
0.935,37,0.07509283864901832,-0.5211763100521338,1.6592465487945542,-0.6203575118042985,0.04313564595110445,0.0886280646239687,-0.657727898404245,-0.5188581774384415,-0.648154567066881
0.94,37,-0.6669843625444094,0.18898789190080362,0.027161317446380163,0.9495612948354436,0.31156982465804217,0.0836280646239687,0.09830971403533152,-0.5563231151590979,-0.6377260067871463
0.945,37,-0.5728105249640502,0.4216169758646668,0.893282681914656,0.9682529276734848,0.42657844502694586,0.0786280646239687,-0.10089984263166504,-0.5963544832173913,-0.4618880589053568
0.95,37,-0.5067280335065981,0.4167117004551882,-0.748452869931349,-0.41946716612522095,0.8621788809393255,0.0736280646239687,1.0340564518760436,-1.0049399899247,-1.216407853219305
0.955,37,-0.9198423819235211,-0.4467140541330107,1.4479682064415627,0.16288968326299375,0.06915032485281597,0.0686280646239687,0.6904077515967353,-0.6794655136216802,-0.9768310023564636
0.96,37,-0.4334849386625993,-0.07518968934075228,1.9477389737920385,0.8438601852192034,0.3404529809351753,0.0636280646239688,0.6597923369979855,-0.8777681040409149,-1.2131060819663209
0.965,37,-0.36207059708726774,-0.06161782512298791,0.39732580795753303,0.9553957582179027,0.014041834664903198,0.0586280646239688,1.138954000977217,-1.2079469792871118,-1.2421700712673767
0.97,37,-0.9675157103542243,-1.0257503968671486,-0.10243669367207647,1.274385181507063,-0.5236770825402326,0.0536280646239688,-0.9134351686702038,-1.0913641835631291,-1.3921312318270582
0.975,37,-1.597079053488029,0.0127321885142537,1.9077401071015903,-0.2604864024274424,-0.08123117215418066,0.0486280646239688,-0.27438925595159425,-1.4364945373846163,-1.35744055346652
0.98,37,-1.5065983591710788,-0.7314665315042973,0.7228687158301647,0.8202036319125712,0.31521333648293337,0.0436280646239688,0.2826393483133976,-1.4651091844257944,-1.4369631127135607
0.985,37,-1.696973258827807,-0.9414309975744634,0.2735176488505373,1.69883045486078,0.9888396055663039,0.0386280646239688,0.47671602739956054,-1.6140574422947858,-1.5053046083136619
0.99,37,-1.284572429102004,0.0446050426048528,-0.39033193475809935,0.5877958110166043,0.2326998691990867,0.0336280646239688,-0.03910027584694282,-1.7945157382407537,-1.563468384188475
0.995,37,-1.5389975187386424,-1.0172598729302418,-1.1947448686712463,0.6233605453062545,-0.0729246679608654,0.0286280646239688,0.6614602445447488,-1.7119046242462634,-1.602899406866946
1.0,37,-2.0335141185849075,-0.6017749368705372,-0.9073924746535285,1.0571046828326918,0.4275758041840743,0.0236280646239688,0.7538316894265402,-1.8517008652577167,-1.6443936726044712
1.005,37,-2.1562590480043626,-0.6712304716326195,-1.043985018170312,-0.11404621392690549,0.09323065378299418,0.0186280646239687,-0.24984917485880656,-1.8934487039745198,-1.6781564294417224
1.01,37,-2.222599446886662,-0.8027527959039964,-0.42442654404465174,0.07415702108471794,0.20092929090115516,0.0136280646239688,-0.4761286825253909,-1.924507304696694,-1.7036160707614498
1.015,37,-2.2492626644620235,-0.8390573426329982,-0.9850073452256738,0.12098388789491411,0.6430256528124406,0.0086280646239687,-0.49842145530223564,-1.955068752310942,-1.711924322087789
1.02,37,-2.415915199435165,-0.0472878463844,0.621179322861392,-0.07613038421236071,0.5967827874445965,0.0036280646239688,-0.062091866772656906,-1.9792820281240988,-1.7217260387303632
0.005,44,-2.5330938383028925,-2.5385187342918583,0.7910982973246545,-2.6740163072705863,-2.614773903050843,,-2.7057740904912846,-1.965395138534128,-1.7228851779233876
0.01,44,-2.4842391106775326,-2.5123949627126243,-0.03464691387496403,-2.6391161661785523,-2.5875870060537407,,-2.6454865145200985,-1.9508538133946403,-1.7228767708857375
0.015,44,-2.479363127857241,-2.4934774546893577,1.7385637099864706,-2.6426742147652105,-2.570222797386361,,-2.5861922647181204,-1.9356003938965107,-1.7228515177606618
0.02,44,-2.436999727108931,-2.45184482598474,1.954531642766821,-2.5605507367592724,-2.4855697037424194,,-2.615451187983611,-1.9227615978866903,-1.7227912732854194
0.025,44,-2.4041098385540827,-2.4688169163613543,0.5322847282045621,-2.5922601877098375,-2.503828108200918,,-2.546586922098685,-1.9184415188650594,-1.7228025539983156
0.03,44,-2.4287737736435093,-2.4091435898461833,1.9591314839148068,-2.5485057522294667,-2.434713931733413,,-2.5746584075773167,-1.8844582631604967,-1.7223045392277185
0.035,44,-2.381976369240412,-2.369996755596757,0.37407896063575835,-2.4269037541308673,-2.4123845690250363,,-2.504959346748675,-1.8718014709979165,-1.7222620123847765
0.04,44,-2.3905342256479005,-2.332145187292817,1.4012128664650338,-2.485662597758916,-2.3078516710601664,,-2.4941811048879985,-1.8537512211987162,-1.72217440439598
0.045,44,-2.326235258877327,-2.2853642698485914,-0.7308195599064167,-2.460749608528617,-2.270678345062329,,-2.3912255487044813,-1.8661866940436773,-1.722186914049307
0.05,44,-2.2512963699069064,-2.2966004431629816,-0.5564204633048102,-2.4154419286790607,-2.3327742806997445,,-2.2937877207696795,-1.832244256748863,-1.7214800005326967
0.055,44,-2.3159362335617892,-2.3472183056809444,0.5620714774235305,-2.403956534955536,-2.167243434315517,,-2.1958956819831035,-1.7737885639259559,-1.7199516070707448
0.06,44,-2.240372389910314,-2.1956190079701488,0.18038907498832177,-2.258425734584278,-2.188735280227473,,-2.2906261479107557,-1.7931534102498936,-1.7194088866608184
0.065,44,-2.149551792299486,-2.3553173904514018,-0.4642249782638024,-2.3433721806142596,-2.1615295014652975,,-2.287508866784387,-1.7798894991600227,-1.7196997814355894
0.07,44,-2.319002693847711,-2.1918829062886402,-0.8499498376368824,-2.30623241599776,-2.143746708096807,,-2.2753166533795155,-1.766632804525962,-1.7192583852960799
0.075,44,-2.1275259694643376,-2.2571130827946924,0.15947730408897606,-2.275724867400673,-2.109023161524616,,-2.285799884116637,-1.7216936436011898,-1.7154871316295661
0.08,44,-2.1137309370544,-2.1528568306743745,1.9824959010815564,-2.227426768468814,-2.158515846343416,,-2.024432121391674,-1.7987618602704687,-1.7155842649853372
0.085,44,-2.1840438001079274,-2.1023973092914883,0.030723668856705803,-2.1471192096403575,-2.112129387294598,,-2.4443889796515514,-1.6739740427628587,-1.7152450760447155
0.09,44,-2.0402830109395764,-2.153342460305086,-0.30558278033424763,-2.069782348768696,-2.1481446788108145,,-1.8905285731842238,-1.7060583756412395,-1.7139897328126368
0.095,44,-2.1543605037034657,-2.136698344666258,1.7398321999261703,-2.2075193288150508,-1.948223364329624,,-1.974149365087076,-1.619092636154622,-1.7128425260669342
0.1,44,-2.1286977524116404,-2.1015767575637616,1.2714158820068793,-2.111424902986862,-1.9443494032359148,,-1.8680187254826999,-1.6552314329070796,-1.707728408009083
0.105,44,-1.9294296425396373,-2.022716840538154,0.8976734048643823,-2.0744297772770754,-1.768692407915422,,-1.9331082775948025,-1.7340510970132685,-1.7019123737643342
0.11,44,-1.9846055519780208,-1.981595450229903,-1.919230889615676,-2.0492694825999025,-2.077231928600169,,-1.7397220389381294,-1.6339625397064832,-1.704004344098751
0.115,44,-1.9892927503101852,-1.9140569450418599,-1.0973318812387625,-2.203486450609105,-1.7387176474817985,,-1.6820748099945972,-1.473948536405756,-1.7043266571257425
0.12,44,-1.922518835265229,-1.8659780641865364,0.07716891629412191,-1.9778006180785013,-1.7528331318208155,,-1.4432451352237523,-1.7154688209694247,-1.6983594005149474
0.125,44,-2.1279382851253374,-1.739007027229327,0.9193550317765538,-2.5040796709464628,-1.6234831762509434,,-1.8631743399469307,-1.6390473542430948,-1.7011821438108152
0.13,44,-1.9541424500186586,-1.9429352453356548,2.590252849687602,-2.0943539239973274,-1.78218014883466,,-1.6728825083188543,-1.7494116403046667,-1.6975267510133685
0.135,44,-1.9283016914182893,-1.625716815400094,1.279657444727838,-1.6933435121287272,-1.6385064043259534,,-1.8179653906565474,-1.6638529009858658,-1.6877384344946509
