time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.52,11,-0.4633137708023422,-0.13856083001549666,0.1337230518745494,-0.12215619139855044,0.3911684348283278,,-0.4077623138600324,0.3604783222351558,2.249991019632893
0.525,11,0.6566691187380118,0.0729398627823303,1.9817731160903829,0.47115885184771955,-0.26895353113952974,,0.7975319021789912,0.44093888292047567,1.9773074379150757
0.53,11,1.1583045248526918,0.6590398090603947,-0.48387214023029407,-0.6582941503352651,1.2482020176549573,,1.4619644813538624,0.4688765890364311,1.377635310987933
0.535,11,0.5361077650416574,0.8859971120130782,-1.1103836089052523,-0.6103101966785089,0.07071566655083443,,0.5442351392073502,1.4025966060089528,1.1007615640899189
0.54,11,0.7061828056141948,1.1613905554404835,-0.10119646547500719,-0.11565866121844667,0.4531670169780773,,1.8133450378056062,1.6507374201000755,1.0087837673575955
0.545,11,0.7854047540142719,0.27768197692997304,0.611724205150663,0.03624862081927921,0.6723960081112099,,1.247292976122947,0.7519732704285346,2.5187759221459505
0.55,11,0.9096412777102151,-0.8677321637748162,-0.9371054241970694,0.3357381367137359,0.7008038484814032,,1.0698143747822553,-0.06173629837447415,1.4233652297109196
0.555,11,0.3841300180521101,-0.08339777852174028,0.10747821918209703,-0.25008250291588285,0.560719641827105,,0.5634595756227545,0.16842189542223626,2.141936713657966
0.56,11,0.10898954902382182,-1.0066768803829544,1.5113285757266852,-0.21831118315264622,1.2192305014447953,,-0.7299957378795215,-0.2410454102999061,0.9264008716582015
0.5650000000000001,11,0.504967635890798,0.8134342738916039,0.5124539561969347,0.455275425678995,1.0286318984597365,,-0.08933618797631135,1.3763036251496907,0.35314683743447456
0.5700000000000001,11,0.7276996285748704,1.177745408376294,-1.3520444543522019,-0.5351081136105885,0.6774165939499249,,0.8310018415625268,1.630363798010438,0.8265284496355861
0.5750000000000001,11,0.5822001682961127,1.9681705690823044,-0.046729309358602755,0.3967371886359628,-0.011613664180696336,,1.224515091265073,0.8176870227751359,2.70563936135888
0.58,11,1.9562848676658553,1.4464868010001828,-2.373718260036251,0.6510385899355841,0.03577704345542217,,0.954689414973493,1.0791046057735199,1.4866945147188462
0.585,11,0.3972170340918221,0.7299834687873112,0.046083363204535606,0.3289618795390183,0.14352296494849226,,0.8071020286617308,-0.0676021760930277,0.8269609947137071
0.59,11,1.8267472688576074,0.3593983933076137,-0.2811493017247386,-0.2518578661128591,0.13007396279567152,,0.9197096007653914,0.4827976603644683,2.227429703470547
0.595,11,0.7608228449489922,0.38202222320819285,-0.2957339891556394,0.5419248816509871,0.9740143981319449,,1.096426370926693,0.7838078748947931,1.1823176634802908
0.6,11,0.7376252851338382,-0.32639816799695753,0.0847270065098697,-0.8637403323723726,0.5337132540802929,,0.27747305802782324,-0.049094111742829856,1.983280388964658
0.605,11,0.2590254279936538,0.7963330891905036,0.8555950248868804,0.6959639361572437,1.3465903531109598,,0.9082595617364524,0.1764571261135977,0.8206597359021387
0.61,11,1.0005195802562914,1.6055453656258876,0.26470249292674597,-0.29872086609961823,1.0148969892652697,,0.25527788547617636,0.1720483524323755,1.4491972393585524
0.615,11,0.11956084150264115,-0.02622132189095749,-0.24202649850908617,-0.011499481872559674,0.34808904516851386,,-0.28835709542724736,0.6435252347941913,1.9482267999627498
0.62,11,-0.4002973734651241,1.1349534822591323,0.08298725422258385,0.5803193400502019,1.3358988419783973,,0.04272918325527922,1.5294687382071044,1.7240051268863492
0.625,11,1.5877586664365406,0.1613498028575313,0.8053989649292898,0.6957406330402812,0.6260248542746444,,0.3750831689686068,1.1591625701859327,2.6761176382951093
0.63,11,2.328941357914334,0.9535644003222848,-0.38652684026190876,0.2559670287182137,1.5957319936746086,,1.5255245667351618,0.7509479914594617,1.8300596001005518
0.635,11,1.5035866958759037,1.0686793292348318,0.6332603703084367,-0.23064276030889502,1.382911635748264,,0.38682390300120995,0.7860323898083716,0.2145303377876468
0.64,11,0.7508486563520002,-0.0626951857131025,0.22823279693118279,-0.2420163911385571,0.7612153697470481,,0.9425398242882984,0.7589376741670082,2.045215793780765
0.645,11,1.2327905239700716,1.1032294595407115,-0.46646886181847436,-0.07398521071719641,0.19383543900943617,,1.3073045736761937,0.5769488846626051,2.683995400983298
0.65,11,0.8915314305518723,0.1463326279747205,-0.6295420633143021,0.9643254545647136,0.3469496637707099,,1.3606259185061647,0.009285491791911142,1.5926040812612536
0.655,11,0.18611008765636314,-0.18657929968293877,0.03201423758331692,-0.14625005196879956,0.19118309363205663,,0.1834587858304767,0.6489597246981799,1.2694085447109429
0.66,11,1.3404207883574386,-0.15310365308129315,-1.0657549362140706,0.12102558802734069,-0.5577918775411057,,0.7464996077506689,0.5004759220761054,1.3489613386339336
0.665,11,1.0625507066036788,0.8835036441337807,-0.05240182384102515,-0.35814634379404936,1.3389053990329383,,2.3308084593697287,1.1308211948586104,1.2957895841086522
0.67,11,0.00951196529391625,0.5611100094017558,1.0451679010273243,0.5504875540042226,1.442329032867161,,1.3698568645573654,1.2682172550949289,2.4996954950358456
0.675,11,1.8160525494521875,0.874694349690836,-0.8181847313141131,1.2926921992194937,-0.4696144721858809,,0.7406798398623771,-0.16059674855441525,1.515979110299165
0.68,11,0.20425834825247366,2.046080028789751,-0.13082439078486546,-0.7487756534872183,-0.2679873222109094,,0.32618247239453274,0.3855999789458832,0.9144854086188529
0.685,11,0.9931684267818482,1.0089119776001427,-1.3122537664400233,-0.6523721901795692,0.3701644353404778,,-0.12586816592796712,0.9679171287871162,0.709879588841812
0.6900000000000001,11,1.6665268678407341,0.9157430403783509,0.8018043312891573,-0.3321010288137961,1.2374412635292804,,-0.4530261513363638,0.7732935826800815,2.026792877618471
0.6950000000000001,11,0.4766501944488471,1.7217591146385258,0.46749515267408726,0.5202387472944802,0.8512668286491031,,-0.6579490562128675,0.27775107767358603,1.361375225003432
0.7000000000000001,11,1.3875609757455374,0.7102326387664638,1.4635912111774627,-0.19360503606796686,0.7325731194525958,,0.529786368324296,0.6801711650463946,0.7451704013990273
0.705,11,1.215212698150622,0.8096938440101414,0.6149466195352713,0.053646558771172116,0.2666544753122109,,1.7428897904684526,0.17978041775031275,0.8890573721329793
0.71,11,-0.15622189772815945,0.539544908348399,0.9742358921490144,0.27507779044833225,1.394816669019423,,0.7447243328113088,0.2549711756803176,1.1191624090994212
0.715,11,1.0242789449258365,0.23841943245466327,-0.18845967199250901,0.8575540470590559,1.1865848403753827,,0.4406155175939731,1.2261420735710027,1.821552643621832
0.72,11,0.6616972058975201,2.405697195948545,1.6157352707876806,0.35163659200662467,1.7638551271799225,,1.2138994129327587,0.2465082348457599,0.871130827666769
0.725,11,-0.2630795867302943,0.1648202810259493,0.5978027501479912,0.4070012287071896,0.8486906641244331,,0.0458736435765078,0.838714306181865,2.3135582775711727
0.73,11,1.2435843307291299,0.4322099697042721,1.0086885139813553,0.48027353309874743,1.1020005093241854,,0.20249450876432779,1.2796772566931562,0.33136285626656414
0.735,11,0.4113368660267063,0.7113267219168362,-0.6335840643025112,1.1078121533447023,-0.43721738103867835,,0.5616139546584064,0.5749217705016455,0.8647021189593226
0.74,11,1.9723792566138179,-0.0934409867736544,-0.21928863902877635,-1.0053426336912576,-0.11984757339638709,,0.06260532309046869,0.2948124758488456,1.3866823211253239
0.745,11,0.8242079891781137,0.7577039351589588,-0.2150194841179352,0.6494075921923301,0.09411389056677291,,1.0415797368260482,-0.534397559306166,2.1096543964366616
0.75,11,0.3603458029326292,1.4153548554488442,-1.6128664240604196,0.44460601600627714,0.7231936834538789,,1.6462547798998821,0.9211382132237731,1.1299899421212831
0.755,11,0.32197681347654145,1.319798007742036,0.41068175622204867,0.27800116650491086,0.7998184397431273,,0.8870638215406766,0.26043989099833476,1.1645176057707536
0.76,11,0.36036713366806494,1.1979675304433477,0.9834203024066778,0.015811856279024577,0.6053808485070624,,1.054515777465209,2.1153191413867938,1.8849520253800636
0.765,11,1.805260488104731,0.8189870654862456,0.732636991218522,-0.19618762682639151,0.947891979842526,,0.9339093564242287,0.174525704659796,0.8912998367816503
0.77,11,1.1746263725125219,0.4500436366484844,0.02108768129296915,0.27805610977535733,0.7827245025863865,,0.2595636953237239,1.2128441502364602,1.8783591165414324
0.775,11,1.206571359699765,0.08982306589309047,0.09084916890609121,0.18934849633190765,-0.7085648150158109,,1.3261839953576884,0.5389378898630734,0.8747064074336497
0.78,11,1.2469236627460725,0.9324319611279479,0.3752467651102482,-0.4631825866757813,0.5700464644996348,,-0.2976728565034614,1.6555535312907779,2.765009999038675
0.785,11,0.9615060358412393,2.3895467876279306,1.4396260911482153,0.2700419608780318,-0.5001192947626719,,0.3858941459414672,0.6128540826943103,1.8210181716886902
0.79,11,0.7365691964687937,0.7685096365564101,0.041636272536117035,0.5120985093184935,-0.3228782904401085,,1.0156433848993807,-0.49583069025584336,1.6132778921949287
0.795,11,0.09528640830520267,0.26394990655261596,0.3045947127671586,0.8101783058595519,-0.13916349227199537,,0.5350749157516798,0.8470744101555924,2.0764128800202917
0.8,11,0.34083548092691573,1.227036142236732,-1.2046722924992879,0.8783328839166725,-0.7582579345346253,,0.9275085661142907,0.6021580425410447,3.357641444100949
0.805,11,1.8300935895472548,-0.23758464894720438,0.4688227888042484,0.22246940883344068,0.42034877256495784,,0.7983005182118991,0.2752968637224976,1.4629071234156534
0.81,11,-0.7698017622557116,0.8366793007371716,-1.3967596616344549,1.226882927516269,0.9705693135850226,,0.8640107775885327,0.6185209178961486,2.2732221769829684
0.8150000000000001,11,2.3506468404473013,0.6214203468858296,-0.8290347793473101,0.43856217128417346,1.2122797727460244,,1.262118973602361,0.43462172810627864,1.6894026676166922
0.8200000000000001,11,0.12232437220071021,1.1595775757288522,0.9027434982915844,0.3090293899371976,0.8242018060782207,,1.3962736271140506,0.4551456078923319,0.6955194258247341
0.8250000000000001,11,1.3223932727986272,0.8447858127589795,-1.794812349763464,0.0630160509872178,1.376215987237869,,0.9227726983507981,0.6967411091050201,2.3980455331366475
0.8300000000000001,11,1.6897359287698646,0.9512563348154525,-0.17213854535515713,-0.1909032710790357,0.09847655844422178,,-0.8065925680054107,0.21727600112994214,1.495097099016743
0.835,11,0.9473965614788352,1.535452821520315,0.6681632300777416,0.24294582745249646,0.31094587686088426,,-0.3931565920019497,0.47722848900942316,1.3659258826668972
0.84,11,1.1432789940166674,0.9899207639681404,2.580073009097402,0.4976602481218469,1.310805254106453,,0.9479907968423785,0.8729897962283674,2.5320729551458
0.845,11,1.238870566342701,0.8197551239307869,0.9797652864425407,-0.8540284824595991,0.44368434752755176,,0.9195311725017541,1.193096256525657,0.12578217656418705
0.85,11,0.7413276932275885,0.6425979669414869,0.9370186638445406,0.43191472639699213,0.7401511413316955,,0.4619047474310131,0.5048167181559262,1.718949835749499
0.855,11,1.4540122489989569,0.2364768812413824,-0.5922005263821379,-0.7762072954970152,0.8467335889425949,,0.3418564278965745,0.7474611671493068,1.162062079797658
0.86,11,0.25788313158354503,0.5979618986762004,0.17560323920479792,-0.07708846517614602,0.258559260373441,,-1.0465272062229354,0.5684317611842353,1.7236433744040736
0.865,11,1.7728709009576782,0.9685564207739734,-0.28536421575907733,0.39142629951154506,0.5778421367359219,,0.5872594282119219,1.6027606900708111,1.8299045592908036
0.87,11,0.2383519342951955,0.23940445771645533,0.9178020817801928,-0.12454411056152803,0.46141244224198924,,1.0364092360517472,2.022388987938546,1.3181137186610774
0.875,11,0.4676834005347165,1.049277770249344,-0.377091547032437,0.09220607421678323,0.5878735854090871,,0.6508183881384424,0.9153876576897848,1.8268890493199488
0.88,11,-0.20786654240044314,2.4344599371630538,-0.8056993495750576,-0.5063623918862415,-0.39946818796481,,1.060566204581538,1.2164287706825372,0.9442458566614813
0.885,11,0.004830200562042038,0.7254775415806399,0.18101188779489671,0.4193730939514966,1.4733161085270705,,0.5638398787068036,0.2744377356836182,1.8797318384309998
0.89,11,0.6530377115392735,1.2244108340040272,0.3727177070918974,-0.046372543758415076,0.44102064892750686,,0.7288761512463053,-0.22062353883017663,1.704540263395218
0.895,11,0.507737216528852,1.0598517468294104,0.4027530458125391,-0.1931159801467482,0.5344764081913798,,1.2143541344497752,0.8023411217913397,2.2417912931237014
0.9,11,0.8534879096727104,0.5376154552280723,-0.44909508458216013,0.17124201462258257,-0.6691820815909885,,0.577228613209951,1.5634954877143905,1.9277669038148002
0.905,11,1.760676142836563,-0.11653703235224282,-0.30414423107956645,-0.0719934834407231,-0.011974515626772252,,-1.4620453746846493,0.6098509683063834,2.027478612501275
0.91,11,1.339095989595396,0.7225404109626313,0.4879620899075461,-0.20337245584089944,0.4969333758312016,,0.8117512698641205,1.1714935298501128,2.0465713089806177
0.915,11,-0.5732923635723887,0.4826180908163285,-1.8250722861721296,0.43643913386430616,-0.13935921746887892,,-0.28914852910504574,0.7019846150581255,2.9942481040842064
0.92,11,0.600286090074499,0.9378020805230881,0.674703482100702,-0.5583416300981853,1.0589032610937064,,0.8696946221914331,0.6965280282303221,1.6815701195401629
0.925,11,0.32963426912857985,0.7470691954228174,0.599918964375367,0.5856461323028025,0.11660675129615662,,-0.18372043250426448,0.3847161582589763,1.9000457087336542
0.93,11,1.5123134418081163,0.7535382928291579,0.4355739740366439,0.5485248569767839,-0.0788082537825793,,-0.3033787785619111,0.5554114104129606,2.434255903886675
0.935,11,-0.15772967077717726,1.4376725054527217,-0.6309765844714643,1.1128406686059247,0.22732280798229126,,1.832397771137008,1.4546032980086447,1.1614860760681074
0.94,11,0.7005031301710756,-0.08847290498422937,0.032863327679042056,-0.16288228485280903,0.356101377016053,,0.266030540339791,0.512490335543507,0.5103004489275379
0.945,11,0.44791168213299054,1.4994172206978578,-0.20498401842800712,-0.2016957084349016,0.21243208340954703,,-1.124680517134219,0.6946934242193327,1.4314828803235824
0.95,11,1.0455713804628195,0.7174732212437723,-1.159474170812284,-0.9238319063663354,0.5518123556976924,,-0.439714652905512,1.1199689557254406,2.703424663999193
0.955,11,0.4177253265685552,-0.004815992766010662,-0.1754901356215162,0.6477500690518727,0.651130300506824,,0.007271790800775626,0.6342523637010892,1.9467260485329407
0.96,11,0.4531097065624731,1.1376546376823982,-0.46446490525869727,-0.18420061610391023,0.40084719490639187,,0.6046111682322561,-0.0779131159749375,1.6525684074456946
0.965,11,1.5427612764068712,1.3639055638490527,-0.9436094610753563,-0.12219014825861925,0.8101093705323213,,0.6212591911405818,1.2732316542355222,2.5626972830076937
0.97,11,-0.1791702117131817,1.0217832562684677,0.14394214731972796,0.21485322074884783,0.3045842877863451,,1.5035648616033002,0.926856027414337,1.5281721773531691
0.975,11,2.0458532288729163,0.7404677047944652,-0.41724195838797,0.0045325847277211595,0.763882206776425,,0.7100345757444957,0.08645710154379871,1.469977352389967
0.98,11,-0.682370379190165,1.3430082421593685,0.1718192981997652,0.5750944766870746,0.8425161813060361,,-0.34804089510076114,1.5450541628122223,0.8368415824212796
0.985,11,0.9212897329018145,0.7849934818862208,-0.7669482788535967,-1.1616322663828351,-0.127759151902728,,1.1185954229037391,0.11549802958042048,1.5531401762270225
0.99,11,1.0174056316560658,1.0696214069392247,-0.21949081447019847,-0.43046931030756447,0.520048187221333,,0.7679280188663181,0.6709628930490567,1.8768225339641698
0.995,11,0.4126420339255811,-0.34920739561930264,0.6363996400878362,0.799516006251039,0.4590905619096002,,0.274487967085685,0.8962336662118154,1.9089326043708403
1.0,11,1.524983740449639,0.6137035024853116,0.024882110851251967,0.05622805792246599,0.21739131654051913,,1.8915672676105906,0.14352695427708653,1.7660834452595706
1.005,11,0.9820050433892527,1.1058930133143707,-0.5312000023407251,0.6713968872391263,0.25015969352205325,,-0.11973312314194098,0.3101286363698245,0.7936706003986714
1.01,11,0.09630459379237855,1.0277942046169646,-1.0413189724635232,-0.33124903536037653,0.2725652771899866,,1.4869729562153986,0.13909866163806703,1.680669368647032
1.015,11,0.847357490382486,1.4337007999340643,-1.381216519569758,-0.024964315803338143,-0.09745368402883689,,0.30519842131557084,-0.04070980361952819,1.5173063503516029
1.02,11,1.7269196454446545,1.161801771005946,0.7132880523519327,-0.10320015479095153,0.300642943082476,,0.7624107184042225,0.9812410012434751,1.1668641324159925
