time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
1.07,32,2.223405327945286,2.4036221250116346e+19,0.6166546630676271,1.544300117164308,0.4555210037271031,,0.1294510634504085,3.8130006276725664e-19,5.437914979520148e+19
1.075,32,2.208870711711811,1.9420021763804856e+19,0.6411858338837921,1.7290424736917105,0.4818660069694973,,0.1341860143700159,4.0069259988917183e-19,6.603818521884344e+19
1.08,32,2.271916120176076,2.0907189105042665e+19,0.60963876277925,1.662653325595339,0.5125830831791061,,0.1379526235471928,3.834937507210309e-19,6.688134647004153e+19
1.085,32,2.216896823297468,2.0380805603867378e+19,0.5472492912544401,1.9254068254381649,0.4862578768448864,,0.1458109732653996,3.9209245906826994e-19,5.309039080530821e+19
1.09,32,2.0020455026175457,1.969637625072664e+19,0.5142423914937821,1.5589546554229905,0.4524342078324625,,0.1334234315507172,4.229304874792997e-19,6.6904801310997815e+19
1.095,32,2.180725551043932,2.318903904992137e+19,0.6320878361533667,1.6563164658965066,0.4788260865025969,,0.1252126578094376,4.256697929679041e-19,5.163033325140663e+19
1.1,32,2.286833988374369,2.0922345772393345e+19,0.5467886230533617,1.809726410229297,0.4929562321911722,,0.1395895555013279,4.307007098480641e-19,7.104796724340103e+19
1.105,32,2.192735612811782,2.2702928230628037e+19,0.555615704307194,1.600964592274409,0.4275869032537054,,0.1602518819338368,4.088026101699175e-19,6.189646800661246e+19
1.11,32,2.103569963383328,1.7718451315191106e+19,0.5398948347803976,1.8191931142081328,0.4945921804990594,,0.1194265454458242,3.683768554261623e-19,6.415535538217151e+19
1.115,32,2.1416671891911245,1.8347523343822424e+19,0.6460708808185619,1.9684324573134608,0.4858086119945058,,0.1520350366890855,3.256179174358248e-19,5.415057381402706e+19
1.12,32,2.1088434686196598,2.181356118553604e+19,0.534358881407151,2.0541009202421345,0.4613038138586106,,0.1287226211370986,3.6444147534033553e-19,6.013063274316523e+19
1.125,32,2.1230373081376346,2.392589265767948e+19,0.6617842247746502,1.516124716234072,0.4715965534861263,,0.1202340834137024,3.769010332526822e-19,6.5733621246935605e+19
1.13,32,2.2431996130511904,2.247076113655058e+19,0.5453539738083206,1.6993961896199112,0.4537798447170936,,0.1158658508333572,3.3842538690937743e-19,7.174119867219594e+19
1.135,32,2.3635639756026854,2.13811875796454e+19,0.5563513138628842,1.6271714038853338,0.4259721861388423,,0.1223014666483894,4.0083481670871113e-19,6.631235698735428e+19
1.14,32,2.098389511524518,2.3313593585695277e+19,0.6408318418382088,1.6557542163832806,0.4370125527948261,,0.1332779496672091,3.879237844858137e-19,6.113504716023119e+19
1.145,32,2.3345045572960537,1.9504687022674264e+19,0.6534347596494215,1.79264254527188,0.5399664133866896,,0.1280712934165663,3.865094733096317e-19,5.90999179489548e+19
1.15,32,2.374551687174862,2.0814531728806343e+19,0.551076727284132,2.08513678580131,0.5889948059728964,,0.1581559799434075,4.2837810768556943e-19,4.980351983038672e+19
1.155,32,2.591104254619178,2.0527533743083315e+19,0.5970265890406897,1.3144501206481218,0.5073643414880931,,0.1335724759604352,4.649924786099768e-19,6.585503647989361e+19
1.16,32,1.5987837392144182,2.745621195428028e+19,0.6117278848816696,1.5302997133230896,0.4493985060506892,,0.1288305314056988,4.034202097025429e-19,6.369541568176643e+19
0.685,33,2.90976029968203,3.112345773175135e+19,0.5500605286296308,1.7994843400875822,0.5511681299935586,0.4330878925894279,0.1584527071257996,3.9508407456193323e-19,8.827931869936853e+19
0.6900000000000001,33,2.297972146221788,2.5060906356106465e+19,0.6873249471797033,1.6325197057238554,0.4954151463966404,0.4280878925894279,0.1626324911033268,3.506290918171973e-19,9.530927424656323e+19
0.6950000000000001,33,2.4802338612276342,2.915607240275637e+19,0.5951687308948069,1.5648139786346171,0.4577329879732758,0.4230878925894279,0.1275747603256695,3.3811040064922015e-19,1.0594197576216052e+20
0.7000000000000001,33,2.6509065246937635,2.9154999146217787e+19,0.7516782782424053,1.415357032474252,0.442317576500255,0.4180878925894279,0.1543497214274926,2.80027457506926e-19,1.092900018704167e+20
0.705,33,2.4211078599763853,2.5815430313256825e+19,0.5431148795182571,1.5379724799844403,0.5658707816646353,0.413087892589428,0.1527567444688278,3.515179877188733e-19,1.0059353729472523e+20
0.71,33,2.3101874018331343,2.4386400569162748e+19,0.6175128251965474,1.5805547168558702,0.4283741272385168,0.408087892589428,0.1522090449802146,3.21076449923342e-19,9.884346617524873e+19
0.715,33,2.3839546253659667,3.141003121325272e+19,0.5992631454123087,1.5724566835804012,0.4769745770972067,0.403087892589428,0.165049810045707,4.169924106212224e-19,8.438562207273556e+19
0.72,33,1.8534509622870905,2.686151812838585e+19,0.6431314397750889,1.5826198486604988,0.6058369598031504,0.398087892589428,0.1376691745749706,3.5878545231728647e-19,9.345292354917584e+19
0.725,33,2.722470765148755,2.6098842557397045e+19,0.5362759075544863,1.6422107211085872,0.4896658920705564,0.393087892589428,0.160387666466539,3.747500712420868e-19,1.201503321992504e+20
0.73,33,2.3879718601727387,2.429925256107927e+19,0.5437545310863504,1.3545193895469867,0.4565691411247067,0.388087892589428,0.1432420348039537,3.4315007969168475e-19,9.284672227386828e+19
0.735,33,2.1986986198001883,2.1103726700509225e+19,0.567036515407016,1.77916041997371,0.4602285573865766,0.383087892589428,0.1437623335520997,3.724802388974497e-19,1.112190361330282e+20
0.74,33,2.067107614259045,3.0738408267502965e+19,0.6194776987479258,1.5231046391089975,0.4953630484801166,0.378087892589428,0.1339320924658684,3.8653600068856495e-19,1.14053395197017e+20
0.745,33,2.262543373215249,2.862377433986992e+19,0.6097620104382859,1.5464930127307792,0.4743294357582727,0.373087892589428,0.1240470590761578,3.8701075515740937e-19,1.0745832502935162e+20
0.75,33,2.431130570228223,2.620997229869511e+19,0.6890109635167855,1.5563676986200918,0.4323073539763468,0.368087892589428,0.1605835663441815,3.9361541553199997e-19,9.97408393576703e+19
0.755,33,2.549306576200264,3.132282367613562e+19,0.6687619852419711,1.4088877668950046,0.3933217166130218,0.363087892589428,0.1614682007813052,3.0454292154478965e-19,8.901582733440754e+19
0.76,33,2.348363453076993,2.4461289797724635e+19,0.5319370736259406,1.8402137357127577,0.552431531511241,0.3580878925894279,0.1448949715957186,3.640205405460444e-19,1.1675827298418413e+20
0.765,33,2.8128411861760294,2.6159241318544957e+19,0.5841166705510845,1.312124116670465,0.4916368289020773,0.3530878925894279,0.171445775924395,3.7403493821987865e-19,1.1136676131833138e+20
0.77,33,2.888302063494695,2.627611028828437e+19,0.5593155156499635,1.641478177427899,0.4725966840625318,0.3480878925894279,0.1715469759642938,3.4458780007459464e-19,1.091554553606804e+20
0.775,33,2.5664629733284965,2.283697307284662e+19,0.5507173619568275,1.2552180291886637,0.4865741667815852,0.3430878925894279,0.1492712957402085,3.3912624048104294e-19,8.252574119631417e+19
0.78,33,2.4836050122934688,2.56495269698214e+19,0.5779279006532428,1.7127048930054594,0.4884097478178376,0.3380878925894279,0.1620679381440361,3.3522252901654034e-19,1.1809173611295425e+20
0.785,33,2.556016414211254,2.6811157623313154e+19,0.6546531227229088,1.7504011929010237,0.4712484591784918,0.3330878925894279,0.1371744218650292,3.716249625455201e-19,1.2230935474468708e+20
0.79,33,2.5219255085081005,2.6673693948788687e+19,0.561445811792126,1.634856710489864,0.5056752257030271,0.3280878925894279,0.1633515890268449,3.1629771043203545e-19,1.1016242388176644e+20
0.795,33,2.601932363043069,2.545611723642836e+19,0.4554409255990352,1.2382161945008707,0.4633621135286327,0.3230878925894279,0.140746690218177,3.7509645160013683e-19,9.042000738436922e+19
0.8,33,2.770474051509619,2.542553764831621e+19,0.6467526131919247,1.4628476749506307,0.4797811901550163,0.3180878925894279,0.1752834209764496,3.781206222987418e-19,1.0009811848011704e+20
0.805,33,2.227809004092689,2.806174384731267e+19,0.6544021470822462,1.9212732684294245,0.5039623511104774,0.3130878925894279,0.1870605670246616,3.624780070738786e-19,9.86954898045666e+19
0.81,33,2.675697341838777,2.995972299407777e+19,0.6353173959176549,1.4446944408505085,0.4730771696658014,0.3080878925894279,0.1707385140560615,2.732078334176481e-19,1.0944204300583784e+20
0.8150000000000001,33,2.404508972691469,2.988844734158477e+19,0.6998174626866743,1.6138676726230403,0.5009823817497888,0.3030878925894279,0.1649341206028543,3.3899741493503164e-19,9.0187998049807e+19
0.8200000000000001,33,1.969308212558575,3.064945905014022e+19,0.6586485917307033,1.3632832465786666,0.5907529256652392,0.2980878925894279,0.1678234161497836,3.0949413492756465e-19,9.966834396096746e+19
0.8250000000000001,33,2.669895368580665,2.817784592921761e+19,0.5742101949477006,1.323169162318666,0.4610366857670423,0.2930878925894279,0.1391181761034613,3.8216397118844994e-19,9.526983130963326e+19
0.8300000000000001,33,2.778885926689902,2.51910994381803e+19,0.6942853835974521,1.3253675379214804,0.5542750623347785,0.2880878925894279,0.1488161017450173,3.3661920189658824e-19,9.645856107528969e+19
0.835,33,2.544829015405059,2.8729779354850525e+19,0.6017675171360294,1.4498995236072267,0.5628306072595014,0.283087892589428,0.1591203181942578,3.9086022543568673e-19,1.0925346791421716e+20
0.84,33,2.370559716346313,3.4230310731404698e+19,0.704593065200927,1.606977542549143,0.4165758264643378,0.278087892589428,0.1637327138276672,4.497091999350716e-19,9.678515312980043e+19
0.845,33,2.649079386563524,2.644018003520668e+19,0.6003767771262387,1.7514761685217408,0.4529636001586755,0.273087892589428,0.1393365399873941,3.346742467550541e-19,7.996452837059006e+19
0.85,33,2.525425050650457,2.997501686994047e+19,0.621426696461208,1.5008389871961008,0.4674287112642615,0.268087892589428,0.1348916743030223,3.417841488710712e-19,1.0786745240360188e+20
0.855,33,2.431687474345816,2.8474943853597336e+19,0.5481330808480259,1.6464461740295984,0.4972408313910201,0.263087892589428,0.1274515621571062,3.539606981310916e-19,1.2033909485120152e+20
0.86,33,2.3350256544977843,2.579318009848972e+19,0.5590932217986314,1.577283944756967,0.4183257309885968,0.258087892589428,0.1605233927642055,3.876512068751741e-19,8.312376088053416e+19
0.865,33,2.7668236099850154,2.644632151383404e+19,0.6727751574545815,1.4874550278905343,0.4848723958739405,0.253087892589428,0.1431928845418107,3.118474853246436e-19,1.085776292044522e+20
0.87,33,2.333921009637777,2.3664033593318207e+19,0.6705029232339936,1.6069952505241931,0.4471602637069373,0.2480878925894279,0.140578635055166,3.8180089129102522e-19,9.661419612198457e+19
0.875,33,2.285561623840008,2.6795590117785514e+19,0.6829860232111562,1.4801639570832834,0.5021023147849538,0.2430878925894279,0.1459770671256804,3.4491724269489263e-19,1.0159590114722172e+20
0.88,33,2.6735370110488144,2.741324411340656e+19,0.6414346210461174,1.409151152876071,0.3597645820381649,0.2380878925894279,0.1512062268358151,4.1456758868650443e-19,9.777341449642464e+19
0.885,33,2.241013196277931,2.914706743849752e+19,0.593903145834904,1.3238316574592577,0.3810660955840751,0.2330878925894279,0.1581225327652715,4.2373027916629133e-19,1.1740292734752714e+20
0.89,33,2.4274928868121157,2.6178106249798738e+19,0.5585161878858442,1.764432750774808,0.5920862702711426,0.2280878925894279,0.1344178869225834,3.2433456134009762e-19,1.0402429674705306e+20
0.895,33,2.3956062105759792,2.5677725828063662e+19,0.6867224534148068,1.2293994497418206,0.476799912468654,0.2230878925894279,0.141318031755597,3.4830857515654143e-19,9.78434455068362e+19
0.9,33,2.6646057309768807,2.533486648153421e+19,0.5901542768054873,1.6192448665210426,0.539849137607424,0.2180878925894279,0.1308214844238872,3.2708770498260376e-19,9.59856409262362e+19
0.905,33,2.408961813920873,3.2516155505273577e+19,0.6154706527958179,1.407126728731398,0.5124188111931753,0.2130878925894279,0.1612979416297656,2.816503507593013e-19,9.505232317983744e+19
0.91,33,2.5702947437324983,2.794990066637948e+19,0.6351255612815949,1.1916303267116566,0.5422146777791704,0.2080878925894279,0.1236753630789637,3.8145889311375323e-19,9.780026807740616e+19
0.915,33,2.383386365799414,2.696801814321094e+19,0.4805297140640922,1.1520875219352946,0.4522417795137746,0.2030878925894279,0.1426114783052707,3.193396211546694e-19,1.1256064154167946e+20
0.92,33,2.221533956698879,2.982480021485705e+19,0.548720135994036,1.6724833941134436,0.4895921558175071,0.1980878925894279,0.1610823855078609,4.081811292684018e-19,8.767033324394773e+19
0.925,33,2.565774938113733,2.794411054196705e+19,0.5944062601708727,1.2455753418053457,0.542250643058131,0.1930878925894279,0.142805383887326,3.1906094951367227e-19,9.173064977398523e+19
0.93,33,2.8033450144300267,2.628287702820455e+19,0.6202217609456315,1.677928465745835,0.4379370926801606,0.1880878925894279,0.1520930156805563,3.6540183338056834e-19,1.024375141729314e+20
0.935,33,2.6514100186045746,2.785821448512519e+19,0.5926410363895426,1.5700668441932155,0.4196179804088228,0.1830878925894279,0.175409408958362,3.960334628562186e-19,1.1236907275910922e+20
0.94,33,2.66278456777825,3.5373678865749647e+19,0.6784880420705234,1.3770305288239535,0.5198371868782034,0.1780878925894279,0.150845403215407,3.5619224349949793e-19,9.001291514507187e+19
0.945,33,2.463837921754276,2.3505164385182106e+19,0.5939883683319827,1.4017510981055912,0.5064673509179967,0.1730878925894279,0.1608643206185108,4.0668688926124895e-19,9.503837068049854e+19
0.95,33,2.3015185005811176,3.0085603345080373e+19,0.6541251807625895,1.379649998126477,0.5477490202635291,0.1680878925894279,0.1625903776899969,4.0292793683017064e-19,1.215865758362548e+20
0.955,33,2.386571965643778,2.5249287954920624e+19,0.6706849011330999,1.3035656341178947,0.5131058337311332,0.1630878925894279,0.1602205359625061,3.7545280986239904e-19,1.048218164953115e+20
0.96,33,2.4530405263742194,2.455285534033957e+19,0.6793850817567456,1.4429446499497862,0.4963890354836623,0.158087892589428,0.1639219676626208,4.162217688438961e-19,1.190585416360386e+20
0.965,33,2.6747202051676786,3.004777286787896e+19,0.5693442856393274,1.326693385633255,0.5111491706351313,0.153087892589428,0.1403944126412054,3.473023228126554e-19,9.846980645071662e+19
0.97,33,2.365498311572019,2.562415144578508e+19,0.577993820581667,1.5138110286634578,0.5177259911973093,0.148087892589428,0.1480503034171546,3.9467920142199753e-19,1.0645344370286e+20
0.975,33,2.420889276578362,3.1070266623368487e+19,0.6298178374133754,1.479833021562217,0.3821586853592939,0.143087892589428,0.1581553329512795,3.7987267032790594e-19,9.848219725100637e+19
0.98,33,2.123080173212409,2.959014697428613e+19,0.6665683380158264,1.4239700817980598,0.4392205093488081,0.138087892589428,0.1680201579540772,4.1565249638319544e-19,9.09506121619349e+19
0.985,33,2.3813925863716,2.78224693150125e+19,0.6254102312788443,1.6064723228785236,0.362910652800166,0.133087892589428,0.1727137391993314,3.06782784800739e-19,1.0413598025848463e+20
0.99,33,2.497950026010541,2.6939850635086787e+19,0.7162404428341926,1.3416643764027265,0.4955072962500239,0.128087892589428,0.1435117047198872,4.0454160546817982e-19,1.0515017462895269e+20
0.995,33,2.5714553168735623,2.75423223098974e+19,0.614206383710708,1.507072858338569,0.4654635645805665,0.1230878925894279,0.149995609696187,4.2831812589804816e-19,1.151324901193578e+20
1.0,33,2.683928059945668,2.6260308762281e+19,0.614578113055029,1.3356300936183592,0.5377502523976241,0.1180878925894279,0.1192274303927811,3.3045818799551793e-19,1.2143886775914557e+20
1.005,33,2.596612747406383,2.9636381529027863e+19,0.6269447121646996,1.294640015574585,0.5382844172274289,0.1130878925894278,0.1498277424466722,3.838090025439689e-19,1.0429963632239954e+20
1.01,33,2.4838990115953585,2.786287226876473e+19,0.6262938084347004,1.2115146725641903,0.4593543991437278,0.1080878925894279,0.1382746215197535,3.9833122039019624e-19,9.821004340823402e+19
1.015,33,2.468452004818677,2.7531653628157395e+19,0.5323502160555837,1.814740363204976,0.383849402769882,0.1030878925894278,0.1281763933732201,3.9847986978925897e-19,9.97362039609358e+19
1.02,33,2.2195952898993374,2.4597018188527165e+19,0.5478744454000091,1.4102430809348638,0.5144642498884944,0.0980878925894279,0.1411450338242989,4.072774795215157e-19,9.210639316472452e+19
1.025,33,2.774773535518978,2.5412462830033084e+19,0.6341379611573484,1.302803144210746,0.5159640424112423,0.093087892589428,0.1419810146785445,3.2545352773095865e-19,1.10515185618466e+20
1.03,33,2.3968394510983333,2.6682746337711186e+19,0.5298554519918472,1.246071367586674,0.4925369508405954,0.0880878925894279,0.1538342042836334,4.0694248063469384e-19,1.047079409927428e+20
1.035,33,2.327325425354465,2.9453582514914025e+19,0.5128561361388984,1.3956567314377004,0.5524242129725562,0.083087892589428,0.1364111812607387,3.7209167364935533e-19,1.0826573679720532e+20
1.04,33,2.435893885238115,2.4072361862997647e+19,0.6565246673318365,1.5436585381266013,0.5141525904318438,0.0780878925894279,0.1502825156946817,4.0464675859831683e-19,1.1464457311767413e+20
1.045,33,2.4429824158173727,2.301661554584482e+19,0.6578553931710172,1.3441546804448743,0.5128847576227351,0.073087892589428,0.1274386472513878,4.0266984595308217e-19,1.0312321358460695e+20
1.05,33,2.7454984611265854,2.948697545042748e+19,0.6655503593372337,1.6160955488079112,0.5241465332570024,0.0680878925894279,0.1474451402371405,4.052572508169557e-19,1.4077906593912748e+20
