time,shot,ip,n_e,aminor,kappa,squareness,time_until_disrupt,delta,li,Wmhd
0.76,33,2.178272788166038,2.642799705795933e+19,0.5083623984454604,1.5766363686834537,0.4791016983185535,0.2841822907398501,0.1707197887372655,2.6593298618291057e-19,7.147645720641076e+19
0.765,33,1.867761974636309,2.5877816916394942e+19,0.6126215322752332,1.4796683622579292,0.49785864667438,0.2791822907398501,0.1763235963101183,2.5837959824300987e-19,6.248602736939205e+19
0.77,33,2.330578788732285,2.499320279187981e+19,0.56474426317599,1.2647306497602246,0.5703561937549094,0.2741822907398501,0.157927143952631,2.5400826110755364e-19,7.715458634322405e+19
0.775,33,2.2793870726325065,3.0511070198436315e+19,0.6365774384304465,1.6355216209111862,0.5352963903345503,0.2691822907398501,0.1524315639975146,2.7129993939316245e-19,6.8039969908205945e+19
0.78,33,2.1746813074557947,2.725664522913186e+19,0.574595884076516,1.5230518977155545,0.495824505048538,0.2641822907398501,0.1472768863733586,2.8629721388608586e-19,6.644173396629825e+19
0.785,33,2.4012117384303826,2.7082804684547736e+19,0.6242422990539281,1.937078295605656,0.6276599003355525,0.2591822907398501,0.1466559676358365,2.1613249912843025e-19,6.524266923843741e+19
0.79,33,1.9804794201754392,2.421461399653596e+19,0.6440167722810795,1.545286504853286,0.5537301803199861,0.2541822907398501,0.1698248154950305,2.311222690443217e-19,5.906233218338216e+19
0.795,33,2.374827953899083,1.995067913483563e+19,0.5684878709079856,1.5953916179246803,0.4824467424828284,0.2491822907398501,0.1550142430778345,2.7463507237179703e-19,6.824897627983647e+19
0.8,33,1.7835599389912695,2.229927455159615e+19,0.6829249032351719,1.5681878788803612,0.5174030162771104,0.2441822907398501,0.1826293835637967,2.6196028669022522e-19,5.567454711601576e+19
0.805,33,2.351008518017481,2.6757539633734345e+19,0.6438211993840791,1.7442948404028904,0.6220434861550359,0.2391822907398501,0.1550447433521341,2.4772431298072614e-19,6.52262034611811e+19
0.81,33,2.191842685120947,2.662652102008382e+19,0.5071562553172035,1.7226349098997458,0.5563753038802236,0.23418229073985,0.171013445765104,3.1697552478083693e-19,6.769628967434386e+19
0.8150000000000001,33,2.110840651324661,1.9804971639703585e+19,0.5744321300394967,1.72926213326263,0.54708407254329,0.22918229073985,0.1638845857741344,2.64952533083175e-19,6.4318869245020905e+19
0.8200000000000001,33,1.7767923341328835,2.1296867029305283e+19,0.5773138554530206,1.481223441188288,0.4539581465283102,0.22418229073985,0.2060185757241631,2.9751487700387374e-19,5.719900904281248e+19
0.8250000000000001,33,2.079265519786904,2.292555460245461e+19,0.7521974417493588,1.5649934055535042,0.527537777101733,0.21918229073985,0.1386383962204362,2.6689649931058533e-19,6.064361179965369e+19
0.8300000000000001,33,1.5969318852911272,2.6142435244759937e+19,0.5766203190652358,1.702273618826062,0.5704382060484668,0.21418229073985,0.1684498006017266,3.187384696270194e-19,6.386195178664569e+19
0.835,33,1.9597904150628325,2.4904490597209117e+19,0.5911413096656208,1.825292447168097,0.51277914538614,0.2091822907398501,0.1670211581535535,2.974641940770982e-19,6.464431830348031e+19
0.84,33,1.8888161562234544,2.481626965360828e+19,0.5372686562664765,1.8316500109804823,0.626613260787612,0.2041822907398501,0.1650563605286192,2.720252887462397e-19,6.074555059409201e+19
0.845,33,1.8820782929931548,2.174788909407273e+19,0.6861287451389436,1.8302339972366624,0.5352826116848409,0.1991822907398501,0.1772065810162997,3.0680573235540423e-19,6.282910392009028e+19
0.85,33,2.1258875762970164,2.3771899886752494e+19,0.5490021043191506,1.769590755239218,0.5893620141979593,0.1941822907398501,0.1485081335808153,2.774713671367415e-19,5.998085804439375e+19
0.855,33,2.2875799842935773,2.080198325351931e+19,0.7245557284294668,1.581682920471259,0.5482435940390913,0.1891822907398501,0.1752678772675078,2.7345097972483835e-19,6.641647077143038e+19
0.86,33,2.0221014506683272,2.120311288002728e+19,0.6523711448957098,1.5416960941544142,0.6115282193796137,0.1841822907398501,0.1558678205930657,3.1872935065216363e-19,6.089664260355857e+19
0.865,33,2.236804050556711,2.2639968293858464e+19,0.5430874910895762,1.7279483045844066,0.598621467256118,0.1791822907398501,0.1502859274183768,2.9488109027762824e-19,5.525888233242252e+19
0.87,33,2.2827212917663653,2.162836323724592e+19,0.6200956036490708,1.6005622238648822,0.5602246824658011,0.1741822907398501,0.1504839345803514,3.241896608825475e-19,4.585078057243798e+19
0.875,33,1.9585644540780316,2.208959292102647e+19,0.5457077955043135,1.6152959254337085,0.5007579277328009,0.1691822907398501,0.178113122855154,2.927277185199695e-19,5.542125120064722e+19
0.88,33,2.084526644786252,2.263128278553368e+19,0.6576493052542505,1.7890051559329627,0.5196000362948444,0.1641822907398501,0.145407803920736,2.436936582126585e-19,6.077792418368863e+19
0.885,33,2.3827424599552103,2.4498375040049177e+19,0.6534223332275971,1.1308022435962797,0.5736563774404061,0.1591822907398501,0.1309474351916495,2.814819093791347e-19,5.454513360131202e+19
0.89,33,2.2596376901788724,2.646199964582663e+19,0.6185229447866145,1.4664056342629694,0.6288030587982729,0.1541822907398501,0.1660689472819493,2.7115318757934093e-19,5.430383332551811e+19
0.895,33,2.1601636448837005,2.1978827125601825e+19,0.5474077203677357,1.7173105775104436,0.5177184529828016,0.1491822907398501,0.1616139934830859,2.8437311088238344e-19,5.686231080299806e+19
0.9,33,1.799387696792074,2.327737917371344e+19,0.6213348477571321,1.4054995117077471,0.5980630719495261,0.1441822907398501,0.1618441838236669,2.6947065787016985e-19,7.228154093679694e+19
0.905,33,2.15753619226272,2.2453764748312003e+19,0.5668666198645855,1.5849209260682628,0.5867217129157707,0.1391822907398501,0.1726216794296252,3.3840671580296473e-19,6.655514544876778e+19
0.91,33,2.132478345377844,2.857054842732604e+19,0.6928973170563126,1.3765754429819352,0.4820496905244379,0.1341822907398501,0.1494297972597203,3.127761871429258e-19,5.057080481447955e+19
0.915,33,2.1962408073258937,2.220564530658723e+19,0.5738591101003713,1.7367365515076203,0.4348252481931858,0.1291822907398501,0.1453685742937687,3.2972759333596067e-19,5.225958108319369e+19
0.92,33,1.8274413350317051,1.992598308426511e+19,0.5625433786648061,1.2451978618782733,0.5229777090950324,0.1241822907398501,0.1614504571966854,3.0849021862899743e-19,6.211382701940671e+19
0.925,33,2.217927208069423,2.3024751360480727e+19,0.6772210410016074,1.5488337648600232,0.5118452479404544,0.1191822907398501,0.1499615643894445,2.123781290681244e-19,6.300744115013324e+19
0.93,33,2.2003328108081828,1.967393641349977e+19,0.543072022630365,1.8476731523896075,0.5182813304201388,0.11418229073985,0.1390063359252067,2.9332293896828545e-19,6.693938680089076e+19
0.935,33,2.032450717811737,2.133905566030825e+19,0.5574588945972395,1.6827145975056068,0.5838228435226492,0.10918229073985,0.1355809552532145,2.916689074577518e-19,6.064210442564048e+19
0.94,33,1.850774518903808,2.2143345936351908e+19,0.6726460226663739,1.5003757795012806,0.5651359308733648,0.10418229073985,0.167311099129649,3.426309850577988e-19,4.3980190879885165e+19
0.945,33,2.4739398002523525,2.117551233994652e+19,0.5134824196246316,1.5856817244396566,0.6054476659804402,0.09918229073985,0.144009998571846,3.8109298878512364e-19,5.3697528346329285e+19
0.95,33,1.9662665040507628,2.011574378694341e+19,0.5724296192110221,1.632249692880266,0.4906578211190038,0.09418229073985,0.1795964403961546,3.155569111108742e-19,5.042205355367793e+19
0.955,33,2.0119813527350514,2.1151942184702108e+19,0.6427988006989825,1.6706465035595424,0.355453442243721,0.08918229073985,0.1566245008424328,3.5779508895845855e-19,6.455566365063447e+19
0.96,33,1.6639353720568164,1.6016487552960571e+19,0.6046951395212177,1.589141745691703,0.5219543841712793,0.0841822907398501,0.1882223224353516,3.0702433519156705e-19,5.452540084642731e+19
0.965,33,1.928900312243429,2.2883287244566794e+19,0.7759450390609874,1.792705729073603,0.5296964198789866,0.0791822907398501,0.1576502182042025,3.4789925814257996e-19,5.12614918352185e+19
0.97,33,2.487000925368385,1.9443904629489345e+19,0.7091560905776912,1.5610576626299906,0.4810901802951129,0.0741822907398501,0.1554457382346718,3.478031612882524e-19,5.415526447278359e+19
0.975,33,2.28765652574036,2.2385580528750875e+19,0.583931460813351,1.4480582632347008,0.5660608339703426,0.0691822907398501,0.1658023234629193,3.8967644371097224e-19,5.130515244031346e+19
0.98,33,2.085255305324905,2.312597728308666e+19,0.5800241965695032,1.917633159317786,0.5038260840112001,0.0641822907398501,0.1713955242075328,3.5873489865811663e-19,6.004128922080769e+19
0.985,33,2.3519941927337675,2.2464069017686536e+19,0.6580012244412126,1.9823166598922304,0.6135477917168602,0.0591822907398501,0.1816502786238405,3.902513908488429e-19,5.244882841562346e+19
0.99,33,2.3144044255293417,2.225156558976836e+19,0.7352358119188787,1.267337089886827,0.5706901866840026,0.0541822907398501,0.1658841292900766,3.8463516495568703e-19,6.280863437678446e+19
0.995,33,2.261539355321401,2.315195279289446e+19,0.5270221009558216,1.6843009042014747,0.5881123376636642,0.0491822907398501,0.1905861253069769,4.372131150802493e-19,7.271697157522671e+19
1.0,33,2.303270405104291,1.897734549529592e+19,0.6373030588456959,1.6519560701463765,0.4486173508536725,0.0441822907398501,0.129651042910271,4.180668016813816e-19,8.2151029493176e+19
1.005,33,3.002994745332701,2.2078421132041105e+19,0.6286804676100356,1.81340755402302,0.5297533850940317,0.03918229073985,0.1508998186583986,6.95161630385891e-19,9.825988611620386e+19
1.01,33,2.9527260500600745,2.1193401729238508e+19,0.6209569627469527,1.6393564237002345,0.5543949710832731,0.0341822907398501,0.139037417099982,6.219392513813057e-19,9.163789128272314e+19
1.015,33,3.373853643025308,2.075021042397008e+19,0.6692977108513282,1.3373051221510457,0.6219853393939441,0.02918229073985,0.1535302840850507,7.605270214255755e-19,1.164260599051108e+20
1.02,33,3.655126611544881,2.2169769579720778e+19,0.7006266792863828,1.8256133798229572,0.6000620519441813,0.0241822907398501,0.1335731350140166,9.37293177981261e-19,1.2130625724324584e+20
1.025,33,3.477759367725006,1.8210873521905156e+19,0.6617979272311827,1.3494967148532446,0.543369752663297,0.0191822907398502,0.1484425409509546,1.0545726660649893e-18,1.194114560405245e+20
1.03,33,3.443204485403028,2.0598924084278444e+19,0.5745452636472038,1.6470557711594376,0.4901783418190556,0.0141822907398501,0.1759634165797976,1.0152719553845505e-18,1.116427843067705e+20
0.81,34,3.091807587435701,2.9969922104202502e+19,0.574425809625754,1.5442807270396384,0.7285657233222932,0.425634706090499,0.1873283040940919,4.853511994775039e-19,1.17097725085887e+20
0.8150000000000001,34,2.903019797456585,2.6295091737043358e+19,0.6369430453236649,1.8768594220707848,0.5204991925535203,0.420634706090499,0.1965770774522119,5.093012836986009e-19,9.420676505718437e+19
0.8200000000000001,34,2.6405391236649653,2.174793435042881e+19,0.4984589102769701,2.193352987984277,0.6577602109014034,0.415634706090499,0.1807787753160873,5.706634117865477e-19,9.12114852721894e+19
0.8250000000000001,34,2.447007927212517,2.640807807678121e+19,0.6546117083826557,2.0002004032700693,0.6315763357452397,0.410634706090499,0.19029996858788,5.312083921997235e-19,1.113399135670008e+20
0.8300000000000001,34,2.579823509266494,2.2989289868902035e+19,0.4756588291223247,1.7095462375306072,0.6597648808544219,0.405634706090499,0.2085599657194846,4.946331155891131e-19,1.0299414772305396e+20
0.835,34,2.8913066681853894,2.52484570899515e+19,0.5676987780437234,2.019095625365299,0.6279120408419722,0.4006347060904991,0.1555666660545428,5.222412229706936e-19,9.31361258912979e+19
0.84,34,2.711365176260264,2.121562555077081e+19,0.4979225206208784,1.4724959685872778,0.6451080420451694,0.3956347060904991,0.2186351814174971,4.97405460346033e-19,1.0233660856992493e+20
0.845,34,2.4035223501272998,2.766317995966531e+19,0.545136666705875,1.8546147183724488,0.5862895219096629,0.3906347060904991,0.1918743670783836,4.853335631888446e-19,1.0246893085481293e+20
0.85,34,1.9850029631286483,2.5476198419716776e+19,0.6185415295587633,1.592449377407919,0.6868791961177068,0.3856347060904991,0.1788681745750534,4.709587095511609e-19,1.0646140431389083e+20
0.855,34,3.230104402817346,2.347857493815368e+19,0.4523962432638465,1.368038588551642,0.6290062899095107,0.3806347060904991,0.2078311176046111,4.837042601900371e-19,1.046483613960762e+20
0.86,34,2.5783581326854472,2.655881774566064e+19,0.6437701297676287,1.6787426561355134,0.6875476484345839,0.3756347060904991,0.1875532067754025,5.148823122650098e-19,9.197964513819523e+19
0.865,34,2.860321382652081,1.7398967626672216e+19,0.5528904455634707,1.6492455051871937,0.6275435220873414,0.3706347060904991,0.1658453752216885,5.632692092178195e-19,1.110200462673858e+20
0.87,34,2.716232074994504,2.627042670371953e+19,0.5991382865191603,1.7706691465553608,0.6567260237181676,0.3656347060904991,0.1984876032377386,4.960971698602584e-19,1.1126074977131474e+20
0.875,34,3.1272297290252067,2.429944474612097e+19,0.5403194090406609,1.355131821044049,0.5635229560854925,0.3606347060904991,0.1726815029537123,4.747899649776004e-19,9.289096203425065e+19
0.88,34,2.93924902472954,2.137175704664776e+19,0.5318454925736285,1.8015201856217469,0.5565016456223961,0.3556347060904991,0.1592884237769409,4.923336629428025e-19,1.0857515121864978e+20
0.885,34,2.516956126491141,2.4261269686131982e+19,0.5919549947454344,1.9571649349571785,0.7266093361894586,0.350634706090499,0.1528135035822844,5.149165153620961e-19,1.0139940488382394e+20
0.89,34,2.889495727685056,2.441490846737325e+19,0.5319372287549529,1.7794234064740753,0.6539613897474358,0.345634706090499,0.1616821522269055,5.018617176576349e-19,1.012930264503388e+20
0.895,34,2.8494522366963,2.742075858687018e+19,0.5428429984314845,1.8098457501182548,0.7564411446397531,0.340634706090499,0.1424029332727486,4.8974742791437755e-19,9.575669118281784e+19
0.9,34,2.2234184111491264,2.89726853589023e+19,0.607194926532233,1.753762072042245,0.5935139808419387,0.335634706090499,0.1495041264249477,5.530545638120677e-19,1.1795404042679057e+20
0.905,34,2.969535337047145,2.853890626621212e+19,0.5515748614781186,1.713497152933656,0.6729957841129044,0.330634706090499,0.1751686023336913,6.17214629357394e-19,1.023636869861773e+20
0.91,34,2.993587469258649,3.0277990584531943e+19,0.5677501932093624,1.6801780267710675,0.6829904444119818,0.325634706090499,0.190730924307579,4.961234627255229e-19,9.282123561975906e+19
0.915,34,3.1350198019584528,2.9921732162925e+19,0.5231224692891191,1.6742368490576816,0.7266016645343707,0.320634706090499,0.1664232500292314,5.292862164466631e-19,1.0397283657243473e+20
0.92,34,2.774461816726322,2.99065959492175e+19,0.5312619683150209,1.8712889098606784,0.6771608294194635,0.315634706090499,0.2003524245041753,5.231958962811079e-19,1.1955270390631956e+20
0.925,34,2.8548378005508432,2.622089248841686e+19,0.4796350647285346,1.9280738831645936,0.6093506414171836,0.310634706090499,0.2007966030027712,5.50039256671282e-19,1.0652934650915404e+20
0.93,34,2.648890895913467,2.820214428447945e+19,0.511074060377953,1.5081352661325682,0.5719855925160016,0.305634706090499,0.1858401457029971,5.347127370512812e-19,8.422760496790458e+19
0.935,34,2.301512539464794,3.511375727523273e+19,0.567429412024198,1.9582801106533545,0.5573100962524535,0.300634706090499,0.2047634680335614,5.347627537371673e-19,1.1457254794859187e+20
0.94,34,2.9191307650776857,2.301706469486002e+19,0.5197084870113097,1.900126577832308,0.6090009441537302,0.295634706090499,0.1823760463254398,5.45402480947904e-19,1.0392160583474967e+20
0.945,34,2.638534870560104,2.7518183650195743e+19,0.5606351725701637,1.5994987367821372,0.5974559141926549,0.290634706090499,0.1669198679020975,5.851066643810273e-19,1.030350028433648e+20
0.95,34,2.8493578253329748,2.2859248079323152e+19,0.654135099866234,1.8881019528368703,0.6304160824510013,0.285634706090499,0.1972156056648773,5.489926600715009e-19,1.0308647834225228e+20
0.955,34,2.987073829150927,2.6431101930545218e+19,0.5721423176564113,1.735219586747344,0.6599231817444309,0.280634706090499,0.1652815266153562,5.505632914845976e-19,1.194037570084608e+20
0.96,34,3.164808095709195,2.484470665492733e+19,0.561125564373128,1.7390892824016262,0.6171402755584567,0.2756347060904991,0.1852933189358254,5.666662050961316e-19,9.890427213458085e+19
0.965,34,2.762017883722076,2.3980556629811515e+19,0.6478498872679366,1.759684442394985,0.675095906329529,0.2706347060904991,0.1866833863711031,6.036396861316205e-19,1.0088736532077357e+20
0.97,34,2.647523407641754,2.549430585426484e+19,0.4785565328668602,1.7639003251642569,0.6538016101786638,0.2656347060904991,0.1756256019611666,4.938932785010725e-19,8.713339841097648e+19
0.975,34,2.5081987684298346,3.076529706415476e+19,0.586142177682922,1.6680950500359628,0.7246365924966336,0.2606347060904991,0.1978079586360622,5.245089410571346e-19,1.1292059672006104e+20
0.98,34,2.2852086513690977,2.8807876149317968e+19,0.5685257845635109,2.0246107515607195,0.6724207375233598,0.2556347060904991,0.1557681105732213,4.6309600631013545e-19,1.284786112991364e+20
